time,open,high,low,close,Volume
1556127000,190.05,190.17,189.98,190.01,91735
1556130600,189.99,190.26,189.97,190.08,180554
1556134200,190.09,190.175,189.66,189.69,200340
1556199000,191.14,191.22,189.46,190.01,923465
1556202600,190.02,190.8,189.77,190.71,503346
1556206200,190.73,190.98,190.51,190.52,267498
1556209800,190.51,190.69,190.46,190.6,140261
1556213400,190.62,190.975,190.56,190.83,160803
1556217000,190.84,190.91,190.59,190.7,131664
1556220600,190.71,190.85,190.41,190.41,215279
1556285400,190.21,190.22,188.59,189.52,1018436
1556289000,189.51,190.01,189.32,189.97,299878
1556292600,189.98,190.09,189.76,189.95,235016
1556296200,189.96,190.09,189.58,189.84,222899
1556299800,189.86,190.175,189.65,190.1,161408
1556303400,190.11,190.46,190.05,190.32,192615
1556307000,190.3,190.69,190.27,190.68,277191
1556544600,190.62,190.93,190.35,190.82,495796
1556548200,190.83,191.1,190.68,190.89,220223
1556551800,190.88,190.975,190.69,190.95,147016
1556555400,190.96,191.175,190.94,191.05,150036
1556559000,191.06,191.24,190.89,191.185,173168
1556562600,191.19,191.31,191.005,191.05,128602
1556566200,191.05,191.19,190.86,190.98,225858
1556631000,189.48,189.85,189.09,189.15,612095
1556634600,189.17,189.34,188.22,188.43,636770
1556638200,188.445,189.37,188.445,189.31,349036
1556641800,189.33,189.45,189.1,189.12,202249
1556645400,189.11,189.795,189.07,189.61,247143
1556649000,189.605,189.65,189.27,189.31,249400
1556652600,189.31,189.74,189.31,189.55,399422
1556717400,190.76,191.02,190.3,190.65,644668
1556721000,190.64,190.94,190.54,190.85,150257
1556724600,190.86,191.285,190.6,190.75,269740
1556728200,190.68,190.81,190.335,190.63,423087
1556731800,190.65,191.32,190.57,191.11,362389
1556735400,191.06,191.25,189.84,189.95,826865
1556739000,189.91,189.94,188.8,188.82,673023
1556803800,188.88,189.85,188.64,189.34,613550
1556807400,189.32,189.61,188.04,188.04,539775
1556811000,188.05,188.55,186.88,187.57,971520
1556814600,187.59,188.07,187.14,188.02,510904
1556818200,188,188.4,187.82,188.11,377761
1556821800,188.11,188.28,187.57,188.18,274590
1556825400,188.16,188.27,187.77,188.19,388421
1556890200,189.69,190.23,189.35,190.05,576361
1556893800,190.1,190.81,190.03,190.41,445761
1556897400,190.4,190.76,190.33,190.76,226735
1556901000,190.765,191.08,190.56,191.08,236849
1556904600,191.08,191.25,190.89,190.99,219588
1556908200,190.98,191.045,190.71,190.9,216446
1556911800,190.9,191.22,190.84,191.12,294860
1557149400,187.1,189,186.76,188.72,1267087
1557153000,188.745,189.41,188.53,189.33,540215
1557156600,189.34,189.44,188.57,188.59,470979
1557160200,188.6,188.99,188.36,188.98,273728
1557163800,188.97,189.3,188.87,189.26,154705
1557167400,189.26,190.17,189.25,190,413342
1557171000,189.94,190.2,189.8,189.99,263662
1557235800,187.86,188.67,186.96,187.55,1216451
1557239400,187.54,187.63,185.97,186.75,911890
1557243000,186.76,187.07,186.1,187.02,555946
1557246600,187.02,187.11,185.29,185.46,394376
1557250200,185.45,185.875,185.13,185.17,541712
1557253800,185.21,185.64,184.65,185.07,930658
1557257400,185.06,186.27,184.51,186.26,914628
1557322200,185.68,186.44,185.01,185.82,1328501
1557325800,185.82,187.17,185.38,186.635,827321
1557329400,186.68,186.79,185.85,186.35,480245
1557333000,186.22,186.93,186.22,186.59,206422
1557336600,186.62,186.675,186.18,186.51,174342
1557340200,186.505,186.94,186.37,186.92,249307
1557343800,186.93,186.94,185.62,185.63,458221
1557408600,183.77,184.15,182.1,182.4,1687770
1557412200,182.39,183.09,182.19,182.45,992030
1557415800,182.45,183.98,182.45,183.85,968413
1557419400,183.91,185.4,183.89,184.44,1247671
1557423000,184.49,185.37,184.42,184.93,512879
1557426600,184.96,185.23,183.9,184.71,359116
1557430200,184.72,185.04,184.48,184.8,503736
1557495000,184.06,184.7,182.63,182.85,1316523
1557498600,182.78,182.79,181.22,181.45,1335523
1557502200,181.43,182.94,181.04,182.81,1321617
1557505800,182.82,184.08,182.71,183.745,1280615
1557509400,183.76,184.55,183.68,183.9,948344
1557513000,183.89,185.88,183.85,185.74,700090
1557516600,185.73,185.73,184.47,185.04,889617
1557754200,180.3,181.25,179.02,179.46,1736956
1557757800,179.34,180.11,178.78,179.03,732750
1557761400,179.02,179.29,178.55,178.8,616628
1557765000,178.8,179.21,178.22,178.31,557222
1557768600,178.29,179.72,178.255,179.37,810686
1557772200,179.38,179.83,178.59,178.66,972364
1557775800,178.64,178.75,178.06,178.57,1155770
1557840600,179.51,180.44,178.86,180.34,1128229
1557844200,180.32,181.08,179.925,180.86,746771
1557847800,180.84,181.47,180.8,180.88,519985
1557851400,180.89,181.58,180.83,181.53,208596
1557855000,181.54,181.62,181.02,181.45,242722
1557858600,181.46,181.53,180.85,181.2,354806
1557862200,181.17,181.17,180.405,180.49,540535
1557927000,179.39,182.05,179.31,181.93,1449057
1557930600,181.91,182.86,181.74,182.84,706235
1557934200,182.845,183.13,182.52,182.63,571698
1557937800,182.66,182.85,182.32,182.82,314546
1557941400,182.85,183.55,182.85,183.41,340456
1557945000,183.45,183.485,183.08,183.42,320787
1557948600,183.4,183.5,182.95,183.03,389095
1558013400,183.12,185.33,182.96,185.33,1103298
1558017000,185.32,185.74,185.29,185.52,443929
1558020600,185.5,186.07,185.45,185.79,426141
1558024200,185.795,185.95,185.23,185.48,340051
1558027800,185.45,185.51,184.87,185.44,345032
1558031400,185.44,185.58,184.89,185.11,404643
1558035000,185.02,185.02,184.525,184.93,495102
1558099800,183.1,184.59,183.08,184.43,1183366
1558103400,184.43,185.58,184.07,185.07,612826
1558107000,185.07,185.11,183.84,184.1,461219
1558110600,184.05,184.725,183.92,184.29,319123
1558114200,184.29,184.67,184.1,184.3,310695
1558117800,184.3,184.43,182.94,183.48,743993
1558121400,183.485,183.485,182.88,183.02,731991
1558359000,180.52,180.89,179.34,180.71,1250609
1558362600,180.71,181.17,180.17,180.475,594089
1558366200,180.48,181.1,180.09,180.67,481854
1558369800,180.67,180.92,180.03,180.39,332656
1558373400,180.31,180.54,179.99,180.08,223628
1558377000,180.08,180.22,179.38,180.01,422893
1558380600,180.01,180.3,179.91,179.93,643784
1558445400,181.5,181.84,180.92,181.3,813453
1558449000,181.35,182.2,181.18,181.94,383758
1558452600,181.94,182.04,181.37,181.9,268724
1558456200,181.9,182,181.68,181.87,177217
1558459800,181.85,182.31,181.795,182.28,146229
1558463400,182.3,182.33,181.73,181.91,271199
1558467000,181.91,182.1,181.64,181.82,342926
1558531800,180.81,182.04,180.79,181.53,572861
1558535400,181.52,181.61,180.84,181.55,234075
1558539000,181.61,181.7,181.06,181.26,154716
1558542600,181.22,181.28,180.76,180.96,224275
1558546200,180.92,181.52,180.84,181.31,256834
1558549800,181.39,181.84,181.35,181.48,334915
1558553400,181.46,181.49,181.03,181.04,200894
1558618200,178.96,179.01,177.95,178.5,998097
1558621800,178.475,178.97,178.1,178.47,487457
1558625400,178.475,178.63,177.31,177.64,577593
1558629000,177.64,177.89,177.14,177.74,514569
1558632600,177.68,177.86,177.19,177.38,321872
1558636200,177.39,178.55,177.22,178.36,614680
1558639800,178.34,178.53,177.65,178.29,952528
1558704600,179.3,179.84,178.92,178.93,504161
1558708200,178.94,179.055,178.19,178.47,394886
1558711800,178.47,178.86,178.43,178.83,210367
1558715400,178.84,179.1,178.62,178.63,187683
1558719000,178.65,178.97,178.29,178.47,172933
1558722600,178.46,178.6,178.26,178.49,214426
1558726200,178.43,178.47,177.94,178.12,339311
1559050200,178.67,179.66,178.56,178.77,555032
1559053800,178.73,179.15,178.44,178.59,305943
1559057400,178.58,179.23,178.46,179.16,191501
1559061000,179.16,179.25,178.69,178.69,121245
1559064600,178.7,179,178.43,178.43,210217
1559068200,178.43,178.61,177.82,177.86,410636
1559071800,177.82,178.01,177.47,177.5,533373
1559136600,176.43,176.97,175.805,176.94,1059155
1559140200,176.94,177,175.62,175.74,620637
1559143800,175.73,175.97,175.1,175.82,700440
1559147400,175.81,176.44,175.48,176.14,373501
1559151000,176.19,176.59,176.01,176.21,271310
1559154600,176.2,176.2,175.285,175.81,438219
1559158200,175.81,176.42,175.66,176.07,629602
1559223000,176.54,177.21,176.47,176.92,759691
1559226600,176.97,177.265,176.34,176.64,311740
1559230200,176.63,176.72,176.32,176.55,326670
1559233800,176.53,177.03,176.46,176.54,235637
1559237400,176.57,176.57,176.085,176.105,286174
1559241000,176.12,176.69,175.78,176.59,607295
1559244600,176.56,176.96,176.42,176.78,391922
1559309400,174.72,174.84,173.94,174.68,974542
1559313000,174.71,175.28,174.41,175.22,363809
1559316600,175.27,175.29,174.48,174.57,324393
1559320200,174.56,174.88,174.34,174.88,204904
1559323800,174.85,175.04,174.32,174.35,329810
1559327400,174.32,174.65,173.995,174.23,391488
1559331000,174.18,174.29,173.88,173.9,713728
1559568600,173.52,173.95,171.41,172.66,1774007
1559572200,172.67,173.04,172.46,172.84,526027
1559575800,172.85,172.94,170.64,170.74,659989
1559579400,170.74,171.915,170.48,171.07,930271
1559583000,171.05,171.22,169.92,170.75,954501
1559586600,170.78,171,169.35,169.65,757693
1559590200,169.595,170.4,169.27,170.21,872815
1559655000,171.98,172.96,171.37,172.79,1192893
1559658600,172.81,174,172.42,173.95,526266
1559662200,173.91,174.17,173.48,173.69,320075
1559665800,173.73,174.31,173.51,174.25,312084
1559669400,174.29,174.56,174.04,174.29,339244
1559673000,174.29,174.52,174.08,174.46,222071
1559676600,174.46,174.965,174.29,174.9,534672
1559741400,176.6,176.6,174.94,174.97,959195
1559745000,175,175.75,174.38,175.73,629508
1559748600,175.73,175.98,175.23,175.68,249820
1559752200,175.65,176.055,175.26,175.9,179889
1559755800,175.92,176.07,175.67,175.88,138585
1559759400,175.86,176.01,175.57,175.88,143047
1559763000,175.88,176.31,175.46,176.2,299497
1559827800,176.52,176.78,175.85,175.85,552814
1559831400,175.89,176.81,175.74,176.81,367759
1559835000,176.785,176.92,176.26,176.43,309268
1559838600,176.42,176.77,176.39,176.49,111059
1559842200,176.53,176.76,176.48,176.63,131927
1559845800,176.62,177.68,176.61,177.64,501925
1559849400,177.625,178.04,177.42,177.63,445923
1559914200,178.5,180.43,178.35,180.41,832431
1559917800,180.45,181.76,180.45,181.01,835159
1559921400,181.01,181.315,180.86,181.25,304812
1559925000,181.23,181.49,181.03,181.16,350575
1559928600,181.22,181.465,181.14,181.38,165901
1559932200,181.36,181.405,180.95,181.26,325884
1559935800,181.24,181.31,180.9,181.02,516571
1560173400,182.23,183.95,182.22,183.81,825020
1560177000,183.81,184.44,183.6,184.32,348798
1560180600,184.31,184.84,184.04,184.18,319527
1560184200,184.18,184.19,183.77,183.87,207814
1560187800,183.86,183.98,182.98,183.41,210884
1560191400,183.39,183.77,183.24,183.29,228195
1560195000,183.29,183.67,183.01,183.09,325069
1560259800,185.07,185.4,184.23,184.82,794486
1560263400,184.85,184.85,183.69,183.76,399100
1560267000,183.79,183.88,182.95,183.09,311965
1560270600,183.07,183.36,182.79,182.98,318917
1560274200,182.97,183.79,182.85,183.61,234546
1560277800,183.59,183.6,183.03,183.39,267966
1560281400,183.39,183.68,183.29,183.39,294651
1560346200,182.88,183.27,182.3,182.3,581930
1560349800,182.28,182.88,182.08,182.51,443518
1560353400,182.51,182.675,182,182.44,367362
1560357000,182.44,182.65,182.32,182.44,130354
1560360600,182.45,182.5,182.15,182.26,100915
1560364200,182.27,182.6,182.21,182.26,127630
1560367800,182.26,182.49,182.15,182.36,210657
1560432600,183.12,183.86,182.94,183.52,462651
1560436200,183.57,183.69,182.8,183.18,234751
1560439800,183.17,183.5,183,183.09,146506
1560443400,183.075,183.53,182.99,183.35,148634
1560447000,183.38,183.45,183.02,183.27,117162
1560450600,183.22,183.22,182.75,182.95,307726
1560454200,182.96,183.49,182.85,183.45,347287
1560519000,182.415,182.53,181.95,182.33,657184
1560522600,182.34,182.87,181.99,182.53,281631
1560526200,182.53,182.745,182.29,182.46,182345
1560529800,182.43,182.6,182.42,182.49,127049
1560533400,182.51,182.68,182.36,182.56,172477
1560537000,182.57,183.06,182.56,183.02,217569
1560540600,183.01,183.1,182.56,182.59,236016
1560778200,183.01,184.18,182.835,183.98,654930
1560781800,183.99,184.25,183.76,183.85,213001
1560785400,183.82,183.93,183.62,183.65,135400
1560789000,183.67,183.97,183.6,183.865,108709
1560792600,183.85,184.12,183.85,183.88,112269
1560796200,183.89,184.03,183.73,183.97,151472
1560799800,183.95,183.95,183.51,183.72,377782
1560864600,185.88,187.48,185.43,187.29,1924985
1560868200,187.28,187.71,186.99,187.22,537127
1560871800,187.23,187.34,186.56,186.65,325543
1560875400,186.68,186.95,186.22,186.4,299174
1560879000,186.39,186.92,186.39,186.87,228143
1560882600,186.88,186.97,186.51,186.67,281696
1560886200,186.66,186.7,186.19,186.4,663970
1560951000,186.73,186.84,185.77,186,640648
1560954600,186.01,186.33,185.92,186.33,152014
1560958200,186.34,186.36,186.08,186.21,132395
1560961800,186.23,186.24,185.84,186.05,107494
1560965400,186.03,187.53,185.58,186.45,1177807
1560969000,186.46,187.27,186.1,187.11,760083
1560972600,187.12,187.51,186.86,187.12,544050
1561037400,189.72,189.755,188.75,188.84,1142241
1561041000,188.87,188.99,188.29,188.35,507637
1561044600,188.37,188.675,187.45,188.16,598122
1561048200,188.15,188.51,187.87,188.49,288282
1561051800,188.51,188.55,188.16,188.41,221065
1561055400,188.39,188.73,188.235,188.67,219304
1561059000,188.64,189.12,188.58,188.81,557810
1561123800,188.54,188.86,188.18,188.755,1080752
1561127400,188.76,189.77,188.745,189.2,643682
1561131000,189.17,189.38,188.52,188.71,325846
1561134600,188.675,188.98,188.575,188.89,179203
1561138200,188.89,188.98,188.61,188.73,166868
1561141800,188.73,189.15,188.68,188.96,222053
1561145400,188.98,189.05,188.535,188.62,494673
1561383000,188.52,188.7,188.07,188.61,625907
1561386600,188.62,188.66,188.24,188.54,223859
1561390200,188.54,188.67,188.39,188.485,123868
1561393800,188.5,188.59,188.35,188.38,102918
1561397400,188.4,188.48,188.19,188.22,153715
1561401000,188.21,188.36,188.13,188.17,162992
1561404600,188.2,188.31,188.07,188.14,273632
1561469400,188.06,188.13,186.9,187.21,752795
1561473000,187.17,187.26,186.37,186.61,398059
1561476600,186.62,186.81,186.44,186.62,199687
1561480200,186.63,186.66,185.33,186.09,576151
1561483800,186.01,186.35,185.45,185.47,497874
1561487400,185.48,185.5,184.7,185.05,452240
1561491000,184.99,185.17,184.66,184.92,472448
1561555800,186.13,187.33,186.13,186.58,827463
1561559400,186.6,186.83,186.16,186.49,264112
1561563000,186.48,186.67,186.17,186.475,135086
1561566600,186.47,186.65,185.97,185.98,105317
1561570200,186,186.02,185.61,185.89,178021
1561573800,185.86,185.97,185.5,185.805,170212
1561577400,185.79,186.07,185.74,185.78,219168
1561642200,186.47,186.94,186.31,186.7,516098
1561645800,186.68,186.79,186.1,186.17,384647
1561649400,186.18,186.67,186.02,186.58,194802
1561653000,186.59,186.81,186.57,186.705,102887
1561656600,186.7,186.82,186.64,186.76,118077
1561660200,186.81,186.9,186.51,186.615,120181
1561663800,186.63,186.73,186.48,186.5,257942
1561728600,186.95,187.15,186.07,186.34,445860
1561732200,186.34,186.64,186.17,186.56,203255
1561735800,186.54,187.12,186.51,187.02,218450
1561739400,187.01,187.09,186.57,186.6,171093
1561743000,186.61,186.67,186.26,186.39,189288
1561746600,186.4,186.51,186.22,186.25,174872
1561750200,186.23,186.95,186.19,186.75,575273
1561987800,190.3,190.56,189.42,189.44,983225
1561991400,189.47,189.69,189.23,189.24,408434
1561995000,189.24,189.62,188.99,189.1,176041
1561998600,189.1,189.16,188.53,188.87,441372
1562002200,188.87,188.91,188.44,188.45,256693
1562005800,188.45,189.09,188.38,189.05,309754
1562009400,189.06,189.36,189.015,189.23,470504
1562074200,189.19,189.36,188.89,189.36,361412
1562077800,189.38,189.6,189.27,189.3,247023
1562081400,189.3,189.32,188.85,188.94,292924
1562085000,189,189.115,188.66,189.09,244305
1562088600,189.115,189.41,189.05,189.33,139258
1562092200,189.34,189.64,189.265,189.57,318925
1562095800,189.585,190.03,189.58,190.03,279017
1562160600,190.45,190.86,190.295,190.85,542605
1562164200,190.85,191.18,190.8,190.88,325408
1562167800,190.87,191.26,190.86,191.17,286170
1562171400,191.2,191.68,191.16,191.55,377986
1562175000,191.64,191.64,191.64,191.64,500
1562333400,190.15,190.44,189.57,189.64,588408
1562337000,189.61,190.14,189.4,190.09,399026
1562340600,190.09,190.48,189.83,190.38,194338
1562344200,190.39,190.94,190.38,190.92,156110
1562347800,190.96,191.06,190.84,190.92,122779
1562351400,190.92,191.4,190.92,191.17,221990
1562355000,191.17,191.245,190.7,191.11,280739
1562592600,189.86,189.87,188.94,189.35,572037
1562596200,189.34,189.69,189.11,189.47,290733
1562599800,189.47,189.47,189.03,189.13,190680
1562603400,189.14,189.51,189.14,189.4,154630
1562607000,189.43,189.56,189.175,189.39,160962
1562610600,189.39,189.83,189.39,189.74,167050
1562614200,189.75,189.87,189.61,189.71,228600
1562679000,188.79,189.86,188.655,189.8,545199
1562682600,189.8,190.3,189.77,190.11,220981
1562686200,190.09,190.43,189.95,190.34,156201
1562689800,190.34,190.535,190.22,190.4,152963
1562693400,190.385,190.63,190.375,190.56,147882
1562697000,190.58,190.61,190.27,190.32,124826
1562700600,190.32,190.9,190.32,190.69,298682
1562765400,191.79,193.09,191.62,192.17,1001347
1562769000,192.19,192.63,191.47,191.74,582361
1562772600,191.75,192.45,191.73,192.16,245850
1562776200,192.19,192.54,192.19,192.49,115630
1562779800,192.485,192.81,192.04,192.07,255955
1562783400,192.05,192.39,191.99,192.3,221652
1562787000,192.31,192.7,192.29,192.55,318012
1562851800,192.88,193.25,192.68,192.77,523060
1562855400,192.77,193.23,192.47,193.18,277779
1562859000,193.17,193.34,192.98,193.1,198140
1562862600,193.095,193.19,192.51,192.55,225470
1562866200,192.52,192.62,191.81,191.99,505006
1562869800,192,192.41,191.96,192.15,188399
1562873400,192.18,192.57,192.08,192.41,201751
1562938200,192.63,193.15,192.56,192.75,390885
1562941800,192.76,193.08,192.46,193.07,193578
1562945400,193.09,193.27,193.02,193.14,180486
1562949000,193.13,193.36,193.08,193.25,132734
1562952600,193.25,193.26,193.07,193.23,113470
1562956200,193.23,193.32,193.14,193.22,137687
1562959800,193.23,193.54,193.23,193.52,262301
1563197400,193.98,193.99,193.44,193.73,459241
1563201000,193.73,193.91,193.51,193.74,237745
1563204600,193.75,193.78,193.57,193.63,114790
1563208200,193.6,193.68,193.45,193.68,112505
1563211800,193.67,194.02,193.65,193.92,172078
1563215400,193.94,194.11,193.86,194.02,152547
1563219000,194.02,194.18,193.92,194.1,197791
1563283800,193.86,194.09,193.62,193.83,400357
1563287400,193.87,194.01,193.51,193.58,147932
1563291000,193.61,193.68,192.58,192.89,374944
1563294600,192.91,193.55,192.86,193.42,241132
1563298200,193.38,193.44,192.86,192.98,232417
1563301800,192.97,193.39,192.83,193.2,224504
1563305400,193.2,193.4,193.05,193.13,247475
1563370200,193.2,193.48,192.92,192.99,342696
1563373800,192.97,193.14,192.51,192.81,262478
1563377400,192.78,193.11,192.71,192.92,130812
1563381000,192.9,193.09,192.86,192.97,155738
