time,open,high,low,close,Volume
1618601400,4187.33,4191.31,4183.8,4185.46,0
1618839000,4176.83,4180.81,4163.07,4170.98,0
1618842600,4171.02,4172.73,4156.67,4168.63,0
1618846200,4168.63,4168.87,4155.2,4157.51,0
1618849800,4157.53,4161.96,4150.47,4158.71,0
1618853400,4158.71,4163.23,4156.31,4162.63,0
1618857000,4162.68,4163.95,4154.97,4155.69,0
1618860600,4155.72,4164.11,4153.95,4163.25,0
1618925400,4159.18,4159.18,4149.43,4151.24,0
1618929000,4151.32,4151.32,4123.5,4127.11,0
1618932600,4127.3,4135.91,4118.38,4133.49,0
1618936200,4133.53,4134.25,4124.7,4124.91,0
1618939800,4124.95,4133.05,4124.42,4127.52,0
1618943400,4127.48,4132.09,4119.06,4131,0
1618947000,4131.02,4138.49,4130.18,4134.93,0
1619011800,4128.42,4153.07,4126.35,4152.5,0
1619015400,4152.47,4155.69,4147.09,4154.73,0
1619019000,4154.67,4161.67,4154.52,4157.86,0
1619022600,4157.84,4161.68,4156.25,4159.99,0
1619026200,4159.85,4165.06,4159.84,4162.07,0
1619029800,4162.08,4164.58,4160.16,4163.64,0
1619033400,4163.66,4175.02,4163.66,4173.41,0
1619098200,4170.46,4170.46,4157.51,4165.29,0
1619101800,4165.36,4174.19,4165.19,4171.62,0
1619105400,4171.52,4176.28,4169.97,4175.59,0
1619109000,4175.6,4179.57,4144.07,4159.11,0
1619112600,4159.11,4159.11,4123.69,4142.36,0
1619116200,4142.48,4145.99,4129.98,4132.57,0
1619119800,4133.49,4142.18,4132.59,4134.97,0
1619184600,4138.78,4156.38,4138.78,4154.84,0
1619188200,4154.93,4175.19,4154.26,4173.36,0
1619191800,4173.47,4177.44,4172.49,4176.26,0
1619195400,4176.32,4184.97,4176.29,4182.57,0
1619199000,4182.63,4185.98,4180.12,4182.02,0
1619202600,4182.04,4190.25,4181.46,4189.61,0
1619206200,4189.61,4194.17,4179.32,4180.16,0
1619443800,4185.03,4194.16,4184.81,4190.27,0
1619447400,4190.24,4193.5,4188.48,4191.55,0
1619451000,4191.58,4191.71,4185.23,4186.25,0
1619454600,4186.29,4190.23,4185.36,4186.05,0
1619458200,4185.99,4191.54,4185.41,4191.47,0
1619461800,4191.35,4194.19,4184.76,4185.16,0
1619465400,4185.17,4191.12,4182.36,4187.61,0
1619530200,4190.92,4192.65,4176.22,4183.85,0
1619533800,4183.95,4185.5,4177.92,4184.26,0
1619537400,4184.27,4189.34,4183.54,4188.89,0
1619541000,4188.94,4188.94,4181.99,4185.61,0
1619544600,4185.63,4187.64,4182.8,4187.61,0
1619548200,4187.66,4191.24,4185.34,4190.41,0
1619551800,4190.45,4193.35,4186.26,4186.71,0
1619616600,4191.11,4197.04,4185.96,4193.72,0
1619620200,4193.71,4194.34,4189.51,4191.27,0
1619623800,4191.29,4191.51,4183.65,4188.18,0
1619627400,4188.21,4191.22,4187.68,4190.21,0
1619631000,4190.24,4193.94,4181.78,4188.49,0
1619634600,4188.55,4201.53,4184.19,4191.76,0
1619638200,4191.79,4193.57,4182.18,4183.17,0
1619703000,4215.52,4218.78,4198.45,4200.16,0
1619706600,4200.24,4200.92,4187.69,4196.55,0
1619710200,4196.51,4196.58,4176.81,4183.1,0
1619713800,4183.07,4197,4180.87,4196.06,0
1619717400,4196.16,4205.18,4192.93,4204.5,0
1619721000,4204.54,4216.1,4204.54,4207.52,0
1619724600,4207.55,4214.24,4207.04,4211.46,0
1619789400,4188.59,4196.84,4185.52,4196.54,0
1619793000,4196.58,4196.58,4180.11,4180.56,0
1619796600,4180.53,4189.9,4178.65,4187.89,0
1619800200,4188.07,4189.11,4182.44,4188.5,0
1619803800,4188.52,4189.99,4175.6,4184.12,0
1619807400,4184.11,4186.07,4177.4,4185.85,0
1619811000,4186.03,4186.67,4174.85,4181.16,0
1620048600,4201.86,4209.39,4197.55,4204.27,0
1620052200,4204.41,4208.11,4193.17,4193.49,0
1620055800,4193.55,4200.82,4192.82,4195.49,0
1620059400,4195.51,4198.17,4193.42,4194.87,0
1620063000,4194.9,4200.81,4194.25,4200.51,0
1620066600,4200.52,4203.93,4196.16,4197.31,0
1620070200,4197.33,4197.54,4188.03,4192.65,0
1620135000,4170.87,4176.83,4143.03,4154.56,0
1620138600,4154.4,4155.93,4131.24,4140.29,0
1620142200,4140.19,4146.11,4128.59,4145.83,0
1620145800,4145.98,4150.25,4137.41,4148.05,0
1620149400,4148.1,4153.71,4143.38,4148.49,0
1620153000,4148.7,4155.31,4146.38,4150.42,0
1620156600,4150.34,4165.62,4147.74,4164.65,0
1620221400,4182.78,4185.31,4160.94,4169.32,0
1620225000,4169.37,4180.5,4169,4178.75,0
1620228600,4178.67,4187.72,4178.2,4183.65,0
1620232200,4183.6,4184.86,4174.95,4179.27,0
1620235800,4179.24,4182.75,4176.03,4181.48,0
1620239400,4181.5,4183.52,4162.96,4167.88,0
1620243000,4167.69,4172.52,4164.39,4167.58,0
1620307800,4169.14,4173.33,4147.33,4153.77,0
1620311400,4153.69,4171.42,4152.91,4170.96,0
1620315000,4171.06,4186.21,4170.29,4186.2,0
1620318600,4186.21,4186.64,4175.17,4177.78,0
1620322200,4177.85,4180.27,4169.13,4170.04,0
1620325800,4170.04,4182.77,4167.76,4181.23,0
1620329400,4181.25,4202.18,4180.66,4201.61,0
1620394200,4210.34,4236.72,4201.64,4231.34,0
1620397800,4231.41,4235.91,4228.52,4233.67,0
1620401400,4233.69,4238.04,4230.09,4230.69,0
1620405000,4230.72,4232.26,4224.64,4224.89,0
1620408600,4224.92,4232.75,4222.7,4232.54,0
1620412200,4232.63,4237.76,4226.43,4235.71,0
1620415800,4235.73,4237.73,4231.77,4232.59,0
1620653400,4228.29,4234.98,4226.54,4227.28,0
1620657000,4227.28,4233.61,4220.29,4232.11,0
1620660600,4232.18,4236.39,4229.55,4231.45,0
1620664200,4231.48,4232.2,4226.39,4227.35,0
1620667800,4227.38,4227.55,4205.35,4207.64,0
1620671400,4207.62,4208.3,4198.04,4204.43,0
1620675000,4204.49,4207.93,4188.13,4188.42,0
1620739800,4135.3,4162.05,4128.74,4129.55,0
1620743400,4129.01,4148.49,4111.53,4148.49,0
1620747000,4148.55,4153.78,4141.48,4144.33,0
1620750600,4144.33,4151.74,4130.84,4151.06,0
1620754200,4151.18,4157.58,4142.83,4157.38,0
1620757800,4157.27,4160.02,4141.95,4154.67,0
1620761400,4154.71,4155.43,4137.09,4152.09,0
1620826200,4130.55,4134.73,4113.22,4113.91,0
1620829800,4113.75,4115.66,4097.02,4104.63,0
1620833400,4104.59,4106.26,4076.75,4086.68,0
1620837000,4086.65,4094.78,4079.38,4083.91,0
1620840600,4083.93,4087.54,4073.57,4076.33,0
1620844200,4076.33,4091.27,4063.27,4066.15,0
1620847800,4066.25,4074.66,4056.88,4063.03,0
1620912600,4074.99,4122.96,4074.99,4120.08,119
1620916200,4120.25,4128.53,4105.18,4105.85,0
1620919800,4106.43,4116.27,4100.94,4115.12,0
1620923400,4115.01,4119.59,4095.05,4099.24,0
1620927000,4099.23,4119.63,4087.2,4119.41,0
1620930600,4119.43,4126.81,4116.52,4124.88,0
1620934200,4124.81,4131.58,4111.98,4112.49,0
1620999000,4129.58,4160.3,4129.58,4153.77,0
1621002600,4153.5,4165,4149.65,4163.53,0
1621006200,4163.58,4168.26,4161.5,4167.38,0
1621009800,4167.41,4172.62,4166.61,4172.28,0
1621013400,4172.28,4177.42,4170.23,4175.86,0
1621017000,4175.91,4183.13,4175.91,4178.49,0
1621020600,4178.52,4181.96,4172.73,4173.84,0
1621258200,4169.92,4171.92,4150.47,4152.89,0
1621261800,4152.7,4162.41,4147.46,4151.03,0
1621265400,4151.06,4155.82,4147.31,4155.03,0
1621269000,4155.03,4159.08,4145.7,4148.32,0
1621272600,4148.37,4154.47,4142.69,4153.82,0
1621276200,4153.87,4165.21,4150.15,4157.92,0
1621279800,4157.9,4164.41,4156.61,4163.28,0
1621344600,4168.14,4169.15,4152.91,4165.74,0
1621348200,4165.76,4167.55,4161.18,4163.44,0
1621351800,4163.46,4163.73,4155.75,4162.17,0
1621355400,4162.13,4163.52,4158.27,4163.48,0
1621359000,4163.52,4163.74,4151.49,4151.81,0
1621362600,4151.89,4152.75,4139.49,4150.91,0
1621366200,4150.93,4153.71,4126.15,4127.82,0
1621431000,4073.77,4082.28,4061.41,4076.94,0
1621434600,4076.89,4090.73,4061.84,4088.49,0
1621438200,4088.47,4100.26,4080.15,4096.44,0
1621441800,4096.81,4109.32,4095.31,4105.72,0
1621445400,4105.69,4111.26,4083.96,4107.66,0
1621449000,4107.74,4112.08,4083.85,4106.39,0
1621452600,4106.45,4116.93,4094.33,4115.67,0
1621517400,4125.49,4143.75,4124.7,4143.45,0
1621521000,4143.49,4155.5,4141.23,4155.5,0
1621524600,4155.42,4168.12,4153.89,4154.06,0
1621528200,4154.12,4161.37,4148.61,4160.74,0
1621531800,4160.76,4162.36,4153.36,4162.04,0
1621535400,4162.14,4172.8,4160.08,4172.51,0
1621539000,4172.55,4172.61,4156.63,4159.11,0
1621603800,4176.65,4188.72,4175.25,4175.25,0
1621607400,4175.14,4179.86,4169.48,4169.52,0
1621611000,4169.74,4174.02,4158.58,4161.86,0
1621614600,4161.87,4163.12,4151.72,4161.01,0
1621618200,4161.07,4168.38,4160.82,4161.4,0
1621621800,4161.44,4168.94,4157.23,4166.63,0
1621625400,4166.65,4166.68,4154.02,4155.87,0
1621863000,4170.16,4198.94,4170.16,4196.48,0
1621866600,4196.51,4201.96,4196.36,4201.59,0
1621870200,4201.65,4203.13,4195.62,4195.81,0
1621873800,4195.92,4202.47,4195.92,4202.44,0
1621877400,4202.49,4208.07,4202.42,4206.94,0
1621881000,4206.95,4209.52,4205.19,4205.9,0
1621884600,4205.95,4206.18,4196.17,4197.06,0
1621949400,4205.94,4213.42,4198.29,4201.03,0
1621953000,4201.11,4202.44,4190.92,4191.58,0
1621956600,4191.71,4200.86,4186.52,4199.2,0
1621960200,4199.24,4200.71,4190.76,4197.66,0
1621963800,4197.69,4198.13,4189.07,4189.67,0
1621967400,4189.72,4193.75,4184.91,4190.71,0
1621971000,4190.76,4191.02,4182.52,4188.12,0
1622035800,4191.59,4197.55,4184.11,4193.87,0
1622039400,4193.87,4199.68,4192.25,4195.98,0
1622043000,4196.06,4200.98,4193.48,4199.42,0
1622046600,4199.47,4202.61,4197.12,4199.29,0
1622050200,4199.32,4199.34,4191.09,4197.24,0
1622053800,4197.25,4197.86,4193.04,4195.93,0
1622057400,4195.93,4197.46,4192.13,4195.98,0
1622122200,4201.94,4212.82,4201.94,4209.22,0
1622125800,4209.3,4213.38,4204.48,4204.48,0
1622129400,4203.89,4210.45,4201.24,4209.13,0
1622133000,4209.16,4209.75,4205.46,4205.55,0
1622136600,4205.56,4205.62,4198.19,4201.64,0
1622140200,4201.68,4203,4197.78,4200.42,0
1622143800,4200.48,4206.74,4199.11,4200.87,0
1622208600,4210.77,4216.29,4206.02,4206.67,0
1622212200,4206.78,4213.71,4206.78,4212.71,0
1622215800,4212.71,4218.36,4212.71,4217.3,0
1622219400,4217.28,4218.03,4211.5,4212.16,0
1622223000,4212.15,4213.97,4210.46,4213.36,0
1622226600,4213.46,4214.54,4210.18,4212.31,0
1622230200,4212.34,4214.94,4203.81,4204.12,0
1622554200,4216.52,4234.12,4205.16,4209.16,0
1622557800,4209.25,4212.17,4199.88,4207.96,0
1622561400,4207.98,4210.26,4203.13,4205.7,0
1622565000,4205.7,4207.69,4197.59,4198.65,0
1622568600,4198.65,4205.85,4198.28,4205.69,0
1622572200,4205.67,4209.22,4204.44,4204.47,0
1622575800,4204.47,4205.22,4200.35,4202.03,0
1622640600,4209.39,4215.04,4200.94,4213.54,0
1622644200,4213.6,4217.37,4210.41,4216.12,0
1622647800,4216.13,4217.08,4208.03,4209.34,0
1622651400,4209.32,4210.47,4201.17,4203.46,0
1622655000,4203.5,4205.39,4198.27,4202.94,0
1622658600,4202.91,4205.5,4201.75,4202.93,0
1622662200,4202.89,4209.06,4201.31,4208.11,0
1622727000,4191.43,4191.43,4167.93,4181.06,0
1622730600,4180.77,4204.39,4177.16,4201.37,0
1622734200,4201.35,4201.87,4194.33,4197.61,0
1622737800,4197.62,4203.13,4194.32,4202.83,0
1622741400,4202.84,4203.25,4194.9,4194.98,0
1622745000,4195.01,4196.87,4192.1,4195.94,0
1622748600,4195.99,4198.77,4192.09,4192.86,0
1622813400,4212.41,4221.09,4212.15,4218.07,0
1622817000,4218.12,4224.81,4218.05,4223.37,0
1622820600,4223.44,4223.5,4219.34,4220.7,0
1622824200,4220.74,4224.75,4220.7,4222.89,0
1622827800,4222.95,4228.7,4222.95,4228.7,0
1622831400,4228.71,4231,4227.97,4229.02,0
1622835000,4228.9,4233.45,4228.01,4229.88,0
1623072600,4230.92,4232.34,4219.15,4220.87,0
1623076200,4220.85,4222.89,4217.44,4217.82,0
1623079800,4217.76,4220.78,4215.66,4218.05,0
1623083400,4218.06,4220.27,4216.03,4216.94,0
1623087000,4216.94,4221.02,4216.65,4219.44,0
1623090600,4219.46,4226.84,4218.8,4226.54,0
1623094200,4226.57,4228.01,4222.55,4226.53,0
1623159000,4236.74,4236.74,4220.31,4223.25,0
1623162600,4223.15,4226.71,4208.41,4213.92,0
1623166200,4213.93,4228.89,4213.64,4228.87,0
1623169800,4228.85,4230.39,4226.44,4226.44,0
1623173400,4226.43,4230.68,4225.88,4229.92,0
1623177000,4229.95,4233.81,4227.88,4231.28,0
1623180600,4231.32,4232.03,4227.08,4227.25,0
1623245400,4235.63,4237.09,4227.43,4232.59,0
1623249000,4232.69,4235.04,4231.06,4233.54,0
1623252600,4233.57,4233.63,4226.5,4230.76,0
1623256200,4230.75,4233.64,4230.46,4232.65,0
1623259800,4232.63,4232.97,4229.44,4232.16,0
1623263400,4232.15,4232.68,4222.7,4222.7,0
1623267000,4222.54,4224.4,4218.74,4219.54,0
1623331800,4233.96,4249.74,4233.73,4241.19,0
1623335400,4241.31,4242.64,4220.34,4236,0
1623339000,4235.97,4239.77,4233.18,4236.59,0
1623342600,4236.69,4244.61,4236.69,4241.39,0
1623346200,4241.42,4245.08,4239.5,4240.64,0
1623349800,4240.71,4242.76,4237.92,4238.88,0
1623353400,4238.82,4241.09,4235.83,4239.19,0
1623418200,4242.9,4248.38,4238.25,4240.27,0
1623421800,4240.35,4240.72,4234.12,4238.76,0
1623425400,4238.83,4239.81,4233.44,4233.76,0
1623429000,4233.77,4236.9,4232.25,4236.51,0
1623432600,4236.5,4241.48,4236.33,4241.29,0
1623436200,4241.29,4242.39,4238.86,4239.54,0
1623439800,4239.55,4247.65,4238.31,4247.45,0
1623677400,4246.7,4246.82,4236.33,4238.46,0
1623681000,4238.5,4242.85,4235.53,4237.58,0
1623684600,4237.62,4238.71,4235.11,4236.92,0
1623688200,4236.89,4236.89,4234.07,4236.61,0
1623691800,4236.62,4237.94,4234.68,4234.68,0
1623695400,4234.69,4240.06,4234.59,4240.06,0
1623699000,4239.96,4255.59,4239.96,4255.16,0
1623763800,4255.28,4257.16,4245.01,4246.18,0
1623767400,4246.19,4247.17,4242.17,4243.83,0
1623771000,4243.83,4246.93,4238.35,4246.83,0
1623774600,4246.85,4247.55,4242.63,4243.9,0
1623778200,4243.9,4252.85,4243.66,4249.15,0
1623781800,4249.11,4252.52,4245.73,4246.9,0
1623785400,4246.92,4251.78,4243.21,4246.58,0
1623850200,4250.36,4251.89,4244.28,4245.54,0
1623853800,4245.6,4248.16,4243.5,4247.82,0
1623857400,4247.83,4247.96,4235.45,4237.8,0
1623861000,4237.84,4238.94,4232.82,4233.67,0
1623864600,4233.7,4237.48,4203.37,4218.7,0
1623868200,4218.67,4238.85,4202.45,4232.46,0
1623871800,4232.41,4238.29,4222.58,4223.71,0
1623936600,4220.37,4231.57,4213.31,4222.4,0
1623940200,4222.45,4231.29,4215.4,4223.12,0
1623943800,4223.17,4228.34,4197.16,4199.56,0
1623947400,4199.38,4224.92,4196.05,4224.86,0
1623951000,4224.91,4228.5,4221.55,4224.97,0
1623954600,4224.98,4229.46,4218.76,4228.22,0
1623958200,4228.29,4232.29,4221.85,4221.85,0
1624023000,4189.14,4193.92,4177.84,4182.84,0
1624026600,4182.89,4188.07,4172.23,4172.52,0
1624030200,4172.57,4188.58,4172.11,4188.58,0
1624033800,4188.64,4188.66,4179.44,4181.47,0
1624037400,4181.31,4187.04,4177.36,4183.94,0
1624041000,4183.99,4185.24,4172.27,4181.81,0
1624044600,4181.79,4185.31,4164.4,4166.46,0
1624282200,4173.4,4207.7,4173.4,4206.95,0
1624285800,4206.87,4218.83,4206.87,4215.04,0
1624289400,4215.08,4219.55,4214.39,4216.15,0
1624293000,4216.19,4217.78,4214.05,4217.03,0
1624296600,4217.05,4225.59,4217.05,4221.8,0
1624300200,4221.81,4224.96,4219.2,4221.83,0
1624303800,4221.98,4226.24,4219.25,4224.8,0
1624368600,4225.23,4229.24,4217.27,4228.71,0
1624372200,4228.71,4242.2,4228.2,4240.51,0
1624375800,4240.52,4241.6,4236,4240.73,0
1624379400,4240.72,4241.46,4237.59,4240.34,0
1624383000,4240.37,4242.31,4238.57,4241.2,0
1624386600,4241.24,4255.75,4240.68,4254.67,0
1624390200,4254.69,4255.84,4246.17,4246.43,0
1624455000,4248.74,4256.6,4247.47,4253.02,0
1624458600,4253.05,4253.31,4246.1,4248.36,0
1624462200,4248.4,4250.56,4245.64,4250.01,0
1624465800,4250.02,4252.06,4243.42,4251.83,0
1624469400,4251.78,4252.2,4248.53,4248.64,0
1624473000,4248.65,4253.88,4247.96,4253.22,0
1624476600,4253.21,4253.26,4241.43,4241.83,0
1624541400,4264.21,4270.76,4263.2,4270.76,0
1624545000,4270.81,4271.2,4263.95,4265.32,0
1624548600,4265.36,4267.28,4262.55,4265.84,0
1624552200,4265.88,4271.07,4264.72,4266.27,0
1624555800,4266.27,4270.51,4263.45,4270.13,0
1624559400,4270.16,4271.28,4265.35,4265.9,0
1624563000,4265.89,4268.99,4264.41,4266.48,0
1624627800,4276.28,4280.55,4271.15,4279.63,0
1624631400,4279.6,4280.14,4274.4,4278.82,0
1624635000,4278.91,4279.38,4276.55,4276.75,0
1624638600,4276.74,4279.19,4276.39,4277.5,0
1624642200,4277.53,4280,4275.5,4279.49,0
1624645800,4279.53,4284.94,4278.77,4281.49,0
1624649400,4281.5,4286.12,4279.79,4280.69,0
1624887000,4287.85,4288.41,4275.93,4282.37,0
1624890600,4282.31,4284.41,4278.14,4278.67,0
1624894200,4278.6,4282.53,4277.56,4279.31,0
1624897800,4279.3,4280.1,4274.67,4275.15,0
1624901400,4275.22,4283.53,4274.99,4283.27,0
1624905000,4283.3,4288.73,4282.81,4288.09,0
1624908600,4288.11,4292.14,4286.89,4290.62,0
1624973400,4296.31,4299.8,4294.39,4297.14,0
1624977000,4297.17,4300.52,4295.01,4297.72,0
1624980600,4297.7,4297.75,4294.27,4296.23,0
1624984200,4296.28,4296.46,4292.83,4292.91,0
1624987800,4292.9,4295.96,4291.45,4291.78,0
1624991400,4291.82,4292.92,4287.04,4292.56,0
1624995000,4292.59,4293.3,4290.24,4291.81,0
1625059800,4287.97,4295.16,4287.97,4294.11,0
1625063400,4294.15,4298.72,4293.05,4294.42,0
1625067000,4294.47,4296.12,4292.9,4293.42,0
1625070600,4293.43,4297.26,4292.92,4293.89,0
1625074200,4293.93,4294.81,4291.45,4294.01,0
1625077800,4294.03,4297.37,4293.57,4296.86,0
1625081400,4296.86,4302.43,4295.07,4297.49,0
1625146200,4304.28,4311.62,4304.21,4309.31,0
1625149800,4309.37,4312.14,4303.92,4308.23,0
1625153400,4308.21,4311.74,4308.05,4310.45,0
1625157000,4310.46,4312.84,4309.05,4312.45,0
1625160600,4312.45,4316.8,4312.37,4316.67,0
1625164200,4316.68,4319.96,4316.55,4317.62,0
1625167800,4317.66,4320.66,4315.3,4319.93,0
1625232600,4326.6,4334.16,4326.6,4333.38,0
1625236200,4333.37,4335.28,4331.9,4335.21,0
1625239800,4335.51,4340.7,4334.97,4339.69,0
1625243400,4339.69,4349.27,4339.26,4345.9,0
1625247000,4346,4350.06,4345.14,4350.01,0
1625250600,4350.05,4351,4346.54,4350.5,0
1625254200,4350.53,4355.43,4349.03,4352.33,0
1625578200,4356.46,4356.46,4333.39,4337,0
1625581800,4337.05,4337.16,4319.43,4325.74,0
1625585400,4326.12,4329.18,4314.37,4319.54,0
1625589000,4319.53,4329.87,4315.72,4328.45,0
1625592600,4328.49,4336.57,4327.75,4336.54,0
1625596200,4336.6,4342.87,4333.31,4342.47,0
1625599800,4342.55,4346.45,4339.55,4343.53,0
1625664600,4351.01,4357.25,4340.24,4340.58,0
1625668200,4340.72,4349.48,4329.79,4349.18,0
1625671800,4349.3,4358.89,4347.53,4354.05,0
1625675400,4354.03,4357.56,4351.16,4352.53,0
1625679000,4352.6,4361.71,4351.47,4357.49,0
1625682600,4357.52,4361.61,4352.07,4359.44,0
1625686200,4359.43,4361.88,4355.93,4358.14,0
1625751000,4300.61,4307.77,4289.37,4302.6,0
1625754600,4302.72,4313.71,4293.02,4313.2,0
1625758200,4313.03,4325.81,4309.04,4325.01,0
1625761800,4325.02,4330.88,4322.36,4327.54,0
1625765400,4327.58,4329.31,4313.84,4314.92,0
1625769000,4314.93,4319.38,4309.81,4315.28,0
1625772600,4315.56,4322.03,4305.4,4320.83,0
1625837400,4338.56,4357.32,4338.53,4355.4,0
1625841000,4355.41,4362.27,4353.39,4361.54,0
1625844600,4361.47,4365.89,4359.99,4360.4,0
1625848200,4360.47,4364.76,4359.98,4362.27,0
1625851800,4362.31,4366.11,4361.32,4365.6,0
1625855400,4365.6,4370.52,4365.14,4369.14,0
1625859000,4369.02,4371.6,4366.52,4369.54,0
1626096600,4372.41,4378.41,4364.03,4378.14,0
1626100200,4378.22,4381.46,4377.01,4377.44,0
1626103800,4377.51,4381.11,4374.77,4378.83,0
1626107400,4378.82,4380.62,4378,4380.57,0
1626111000,4380.6,4383.26,4377.74,4383.15,0
1626114600,4383.17,4385.57,4381.27,4385.25,0
1626118200,4385.27,4386.68,4382.49,4384.64,0
1626183000,4377.6,4385.89,4376.83,4385.23,0
1626186600,4385.26,4391.84,4382.52,4390.77,0
1626190200,4390.22,4392.37,4388.22,4388.66,0
1626193800,4388.65,4390.29,4376.05,4378.85,0
1626197400,4378.76,4379.68,4369.61,4378.32,0
1626201000,4378.33,4378.33,4369.06,4370.59,0
1626204600,4370.62,4375.91,4366.92,4369.2,0
1626269400,4380.11,4393.68,4380.11,4380.63,0
1626273000,4380.76,4386.64,4370.95,4372.04,0
1626276600,4372.04,4377.04,4362.36,4376.77,0
1626280200,4376.8,4380.4,4371.59,4372.74,0
1626283800,4372.79,4382.58,4372.52,4380.43,0
1626287400,4380.46,4383.81,4375.49,4376,0
1626291000,4375.99,4379.34,4372.87,4374.31,0
1626355800,4369.02,4369.02,4353.28,4359.39,0
1626359400,4359.49,4366.35,4355.35,4363.6,0
1626363000,4363.69,4366.61,4353.28,4359.09,0
1626366600,4359.15,4362.53,4350.43,4352.23,0
1626370200,4352.07,4353.31,4340.7,4352.71,0
1626373800,4352.69,4357.31,4345.92,4356.73,0
1626377400,4356.7,4361.07,4354.95,4360.04,0
1626442200,4367.43,4375.09,4344.94,4346.09,0
1626445800,4345.98,4354.18,4342.98,4344.42,0
1626449400,4344.35,4355.4,4343.72,4351.79,0
1626453000,4351.74,4354.1,4348.88,4349.14,0
1626456600,4349.06,4349.1,4339.12,4339.12,0
1626460200,4339.04,4340.93,4328.97,4330.85,0
1626463800,4330.88,4332.18,4322.53,4327.15,0
1626701400,4274.25,4277.62,4239.82,4252.41,0
1626705000,4252.48,4263.98,4243.36,4256.07,0
1626708600,4256.15,4266.56,4247.3,4247.68,0
1626712200,4247.72,4247.72,4235.7,4236.95,0
1626715800,4236.96,4246.55,4233.13,4245.67,0
1626719400,4245.73,4246.93,4233.37,4236.68,0
1626723000,4236.57,4259.46,4235.58,4258.48,0
1626787800,4265.11,4307.41,4262.05,4303.57,0
1626791400,4303.63,4318.63,4301.64,4312.83,0
1626795000,4312.78,4327.12,4312.14,4325.46,0
1626798600,4325.62,4333.75,4321.73,4322.82,0
1626802200,4322.85,4330.97,4320.61,4330.71,0
1626805800,4330.72,4336.84,4327.24,4333.65,0
1626809400,4333.59,4334.38,4323.05,4323.05,0
1626874200,4331.13,4350.23,4331.13,4344.26,0
1626877800,4344.25,4349.83,4342.12,4345.59,0
1626881400,4345.64,4353.65,4344.74,4349.64,0
1626885000,4349.65,4352.02,4347.66,4351.85,0
1626888600,4351.86,4353.52,4349.63,4351.86,0
1626892200,4351.89,4356.94,4351.89,4354.18,0
1626895800,4354.23,4359.7,4348.61,4358.68,0
1626960600,4361.27,4364.37,4353.03,4360.1,0
1626964200,4360.05,4366.38,4357.39,4359.89,0
1626967800,4359.84,4360.99,4350.06,4355.14,0
1626971400,4355.02,4363.6,4354.37,4363.07,0
1626975000,4363.08,4368.79,4362.85,4367.43,0
1626978600,4367.44,4369.87,4366.34,4368.33,0
1626982200,4368.33,4368.33,4364.16,4367.49,0
1627047000,4381.2,4389.95,4381.2,4388.66,0
1627050600,4388.71,4405.43,4387.21,4405.28,0
1627054200,4405.34,4407.54,4400.29,4403.26,0
1627057800,4403.29,4412.81,4402.46,4411.34,0
1627061400,4411.32,4412.73,4408.47,4410,0
1627065000,4410.05,4411.32,4404.72,4408.72,0
1627068600,4408.7,4415.18,4408.68,4411.8,0
1627306200,4406.93,4415.36,4406.13,4407.76,0
1627309800,4407.63,4417.24,4405.45,4416.58,0
1627313400,4416.7,4420.69,4416.06,4416.37,0
1627317000,4416.3,4419.78,4412.45,4417.12,0
1627320600,4417.15,4417.95,4414.56,4417.35,0
1627324200,4417.32,4421.28,4417.14,4421.13,0
1627327800,4421.13,4422.73,4417.27,4422.31,0
1627392600,4412.2,4412.2,4393.02,4403.77,0
1627396200,4403.68,4403.68,4386.07,4389.5,0
1627399800,4389.56,4390.72,4376.78,4384.72,0
1627403400,4384.68,4385.92,4372.62,4375.27,0
1627407000,4375.25,4389.61,4372.51,4387.89,0
1627410600,4387.82,4396.33,4386.94,4392.59,0
